date,close_usd,eur_per_usd,close_eur,fx_source
1999-02-09,2.5,0.885,2.2125,fed_h10_eur
1999-02-10,2.435938,0.8825,2.149715,fed_h10_eur
1999-02-11,2.746875,0.8847,2.43016,fed_h10_eur
1999-02-12,2.6125,0.8864,2.31572,fed_h10_eur
1999-02-16,2.465625,0.8937,2.203529,fed_h10_eur
1999-02-17,2.3375,0.8905,2.081544,fed_h10_eur
1999-02-18,2.2375,0.891,1.993612,fed_h10_eur
1999-02-19,2.546875,0.9029,2.299573,fed_h10_eur
1999-02-22,2.6625,0.906,2.412225,fed_h10_eur
1999-02-23,2.879688,0.9097,2.619652,fed_h10_eur
1999-02-24,2.773438,0.9114,2.527711,fed_h10_eur
1999-02-25,3.125,0.9035,2.823438,fed_h10_eur
1999-02-26,3.203125,0.9095,2.913242,fed_h10_eur
1999-03-01,3.325,0.9182,3.053015,fed_h10_eur
1999-03-02,3.032813,0.9148,2.774417,fed_h10_eur
1999-03-03,3.0875,0.9184,2.83556,fed_h10_eur
1999-03-04,3.003125,0.9239,2.774587,fed_h10_eur
1999-03-05,3.0375,0.9223,2.801486,fed_h10_eur
1999-03-08,3.054688,0.9175,2.802676,fed_h10_eur
1999-03-09,3.248438,0.9197,2.987588,fed_h10_eur
1999-03-10,3.428125,0.9123,3.127478,fed_h10_eur
1999-03-11,3.371875,0.9147,3.084254,fed_h10_eur
1999-03-12,3.332813,0.9144,3.047524,fed_h10_eur
1999-03-15,3.473438,0.9149,3.177848,fed_h10_eur
1999-03-16,3.345313,0.9162,3.064976,fed_h10_eur
1999-03-17,3.275,0.9079,2.973373,fed_h10_eur
1999-03-18,3.460938,0.9099,3.149107,fed_h10_eur
1999-03-19,3.376563,0.9155,3.091243,fed_h10_eur
1999-03-22,3.3,0.9162,3.02346,fed_h10_eur
1999-03-23,2.984375,0.9159,2.733389,fed_h10_eur
1999-03-24,3.092188,0.9157,2.831516,fed_h10_eur
1999-03-25,3.496875,0.9199,3.216775,fed_h10_eur
1999-03-26,3.476563,0.9308,3.235985,fed_h10_eur
1999-03-29,3.740625,0.9332,3.490751,fed_h10_eur
1999-03-30,4.117188,0.9318,3.836396,fed_h10_eur
1999-03-31,4.304688,0.9252,3.982697,fed_h10_eur
1999-04-01,4.275,0.9275,3.965063,fed_h10_eur
1999-04-05,4.6625,0.9341,4.355241,fed_h10_eur
1999-04-06,4.571875,0.9227,4.218469,fed_h10_eur
1999-04-07,4.395313,0.9273,4.075774,fed_h10_eur
1999-04-08,4.475,0.9229,4.129977,fed_h10_eur
1999-04-09,4.571875,0.9271,4.238585,fed_h10_eur
1999-04-12,4.610938,0.9223,4.252668,fed_h10_eur
1999-04-13,4.459375,0.9276,4.136516,fed_h10_eur
1999-04-14,4.2,0.9277,3.89634,fed_h10_eur
1999-04-15,4.18125,0.9331,3.901524,fed_h10_eur
1999-04-16,4.75,0.9356,4.4441,fed_h10_eur
1999-04-19,3.973438,0.9427,3.74576,fed_h10_eur
1999-04-20,4.3,0.9407,4.04501,fed_h10_eur
1999-04-21,4.48125,0.9423,4.222682,fed_h10_eur
1999-04-22,4.751563,0.9436,4.483575,fed_h10_eur
1999-04-23,5.253125,0.9404,4.940039,fed_h10_eur
1999-04-26,5.179688,0.9443,4.891179,fed_h10_eur
1999-04-27,5.146875,0.9391,4.83343,fed_h10_eur
1999-04-28,4.8375,0.942,4.556925,fed_h10_eur
1999-04-29,4.20625,0.9442,3.971541,fed_h10_eur
1999-04-30,4.301563,0.9466,4.071859,fed_h10_eur
1999-05-03,3.773438,0.946,3.569672,fed_h10_eur
1999-05-04,3.575,0.944,3.3748,fed_h10_eur
1999-05-05,3.6625,0.9325,3.415281,fed_h10_eur
1999-05-06,3.434375,0.9277,3.18607,fed_h10_eur
1999-05-07,3.409375,0.9276,3.162536,fed_h10_eur
1999-05-10,3.671875,0.927,3.403828,fed_h10_eur
1999-05-11,3.709375,0.9328,3.460105,fed_h10_eur
1999-05-12,3.573438,0.9376,3.350455,fed_h10_eur
1999-05-13,3.4,0.9411,3.19974,fed_h10_eur
1999-05-14,3.309375,0.939,3.107503,fed_h10_eur
1999-05-17,3.440625,0.937,3.223866,fed_h10_eur
1999-05-18,3.315625,0.937,3.106741,fed_h10_eur
1999-05-19,3.489063,0.9398,3.279021,fed_h10_eur
1999-05-20,3.270313,0.9407,3.076383,fed_h10_eur
1999-05-21,3.214063,0.9454,3.038575,fed_h10_eur
1999-05-24,2.9375,0.944,2.773,fed_h10_eur
1999-05-25,2.789063,0.9446,2.634549,fed_h10_eur
1999-05-26,3.023438,0.955,2.887383,fed_h10_eur
1999-05-27,2.864063,0.9579,2.743486,fed_h10_eur
1999-05-28,2.96875,0.9595,2.848516,fed_h10_eur
1999-06-01,2.645313,0.957,2.531565,fed_h10_eur
1999-06-02,2.803125,0.9655,2.706417,fed_h10_eur
1999-06-03,2.626563,0.9657,2.536472,fed_h10_eur
1999-06-04,2.710938,0.9683,2.625001,fed_h10_eur
1999-06-07,2.934375,0.9713,2.850158,fed_h10_eur
1999-06-08,2.789063,0.958,2.671922,fed_h10_eur
1999-06-09,2.85,0.9569,2.727165,fed_h10_eur
1999-06-10,2.898438,0.9545,2.766559,fed_h10_eur
1999-06-11,2.645313,0.9509,2.515428,fed_h10_eur
1999-06-14,2.3,0.9601,2.20823,fed_h10_eur
1999-06-15,2.4125,0.9597,2.315276,fed_h10_eur
1999-06-16,2.792188,0.9711,2.711494,fed_h10_eur
1999-06-17,2.823438,0.9681,2.73337,fed_h10_eur
1999-06-18,2.782813,0.9645,2.684023,fed_h10_eur
1999-06-21,3.0875,0.9687,2.990861,fed_h10_eur
1999-06-22,2.9375,0.9687,2.845556,fed_h10_eur
1999-06-23,2.94375,0.9694,2.853671,fed_h10_eur
1999-06-24,2.840625,0.9641,2.738647,fed_h10_eur
1999-06-25,2.754688,0.9571,2.636512,fed_h10_eur
1999-06-28,2.767188,0.964,2.667569,fed_h10_eur
1999-06-29,2.901563,0.9674,2.806972,fed_h10_eur
1999-06-30,3.128125,0.9699,3.033968,fed_h10_eur
1999-07-01,3.059375,0.9769,2.988703,fed_h10_eur
1999-07-02,3.101563,0.9762,3.027746,fed_h10_eur
1999-07-06,3.171875,0.9757,3.094798,fed_h10_eur
1999-07-07,3.046875,0.9781,2.980148,fed_h10_eur
1999-07-08,3.134375,0.9806,3.073568,fed_h10_eur
1999-07-09,3.1375,0.9817,3.080084,fed_h10_eur
1999-07-12,2.934375,0.9863,2.894174,fed_h10_eur
1999-07-13,3.153125,0.9827,3.098576,fed_h10_eur
1999-07-14,3.375,0.979,3.304125,fed_h10_eur
1999-07-15,3.489063,0.9785,3.414048,fed_h10_eur
1999-07-16,3.440625,0.9801,3.372157,fed_h10_eur
1999-07-19,3.292188,0.9801,3.226673,fed_h10_eur
1999-07-20,3.003125,0.9597,2.882099,fed_h10_eur
1999-07-21,3.135938,0.95,2.979141,fed_h10_eur
1999-07-22,2.670313,0.9516,2.54107,fed_h10_eur
1999-07-23,2.864063,0.9527,2.728593,fed_h10_eur
1999-07-26,2.648438,0.9389,2.486618,fed_h10_eur
1999-07-27,2.525,0.941,2.376025,fed_h10_eur
1999-07-28,2.64375,0.9395,2.483803,fed_h10_eur
1999-07-29,2.539063,0.9329,2.368692,fed_h10_eur
1999-07-30,2.501563,0.9351,2.339212,fed_h10_eur
1999-08-02,2.35,0.938,2.2043,fed_h10_eur
1999-08-03,2.371875,0.9363,2.220787,fed_h10_eur
1999-08-04,2.210938,0.9289,2.05374,fed_h10_eur
1999-08-05,2.43125,0.9265,2.252553,fed_h10_eur
1999-08-06,2.239063,0.9285,2.07897,fed_h10_eur
1999-08-09,2.1375,0.9351,1.998776,fed_h10_eur
1999-08-10,2.275,0.9301,2.115978,fed_h10_eur
1999-08-11,2.273438,0.9381,2.132712,fed_h10_eur
1999-08-12,2.29375,0.9402,2.156584,fed_h10_eur
1999-08-13,2.435938,0.9463,2.305128,fed_h10_eur
1999-08-16,2.457813,0.9472,2.32804,fed_h10_eur
1999-08-17,2.73125,0.9501,2.594961,fed_h10_eur
1999-08-18,2.828125,0.9519,2.692092,fed_h10_eur
1999-08-19,2.653125,0.9396,2.492876,fed_h10_eur
1999-08-20,2.835938,0.9386,2.661811,fed_h10_eur
1999-08-23,2.959375,0.9476,2.804304,fed_h10_eur
1999-08-24,3.001563,0.9518,2.856888,fed_h10_eur
1999-08-25,3.321875,0.9559,3.17538,fed_h10_eur
1999-08-26,3.214063,0.9578,3.078429,fed_h10_eur
1999-08-27,3.2125,0.956,3.07115,fed_h10_eur
1999-08-30,2.98125,0.9574,2.854249,fed_h10_eur
1999-08-31,3.109375,0.9451,2.93867,fed_h10_eur
1999-09-01,2.976563,0.945,2.812852,fed_h10_eur
1999-09-02,3.003125,0.9355,2.809423,fed_h10_eur
1999-09-03,3.121875,0.943,2.943928,fed_h10_eur
1999-09-07,3.146875,0.9451,2.974111,fed_h10_eur
1999-09-08,3.071875,0.9443,2.900772,fed_h10_eur
1999-09-09,3.18125,0.9485,3.017416,fed_h10_eur
1999-09-10,3.325,0.9614,3.196655,fed_h10_eur
1999-09-13,3.165625,0.9615,3.043749,fed_h10_eur
1999-09-14,3.3,0.9608,3.17064,fed_h10_eur
1999-09-15,3.278125,0.9629,3.156507,fed_h10_eur
1999-09-16,3.2625,0.9599,3.131674,fed_h10_eur
1999-09-17,3.190625,0.9616,3.068105,fed_h10_eur
1999-09-20,3.1375,0.9608,3.01451,fed_h10_eur
1999-09-21,3.1125,0.956,2.97555,fed_h10_eur
1999-09-22,3.3,0.9524,3.14292,fed_h10_eur
1999-09-23,3.1125,0.9602,2.988622,fed_h10_eur
1999-09-24,3.25,0.9555,3.105375,fed_h10_eur
1999-09-27,3.128125,0.9587,2.998933,fed_h10_eur
1999-09-28,3.29375,0.9516,3.134333,fed_h10_eur
1999-09-29,4.0375,0.9422,3.804132,fed_h10_eur
1999-09-30,3.996875,0.9396,3.755464,fed_h10_eur
1999-10-01,3.8625,0.933,3.603712,fed_h10_eur
1999-10-04,3.853125,0.9343,3.599975,fed_h10_eur
1999-10-05,3.921875,0.9352,3.667738,fed_h10_eur
1999-10-06,4.121875,0.9342,3.850655,fed_h10_eur
1999-10-07,4.365625,0.9327,4.071818,fed_h10_eur
1999-10-08,4.4625,0.9407,4.197874,fed_h10_eur
1999-10-11,4.41875,0.9407,4.156718,fed_h10_eur
1999-10-12,4.246875,0.9314,3.955539,fed_h10_eur
1999-10-13,3.996875,0.9295,3.715095,fed_h10_eur
1999-10-14,3.979688,0.926,3.685191,fed_h10_eur
1999-10-15,3.753125,0.9185,3.447245,fed_h10_eur
1999-10-18,3.703125,0.9206,3.409097,fed_h10_eur
1999-10-19,3.83125,0.9231,3.536627,fed_h10_eur
1999-10-20,4.025,0.9289,3.738823,fed_h10_eur
1999-10-21,4.0375,0.9252,3.735495,fed_h10_eur
1999-10-22,3.93125,0.9365,3.681616,fed_h10_eur
1999-10-25,4.1375,0.9376,3.87932,fed_h10_eur
1999-10-26,4.0625,0.9454,3.840688,fed_h10_eur
1999-10-27,3.796875,0.9495,3.605133,fed_h10_eur
1999-10-28,3.55,0.9507,3.374985,fed_h10_eur
1999-10-29,3.53125,0.9508,3.357512,fed_h10_eur
1999-11-01,3.45625,0.9529,3.293461,fed_h10_eur
1999-11-02,3.321875,0.9518,3.161761,fed_h10_eur
1999-11-03,3.290625,0.9537,3.138269,fed_h10_eur
1999-11-04,3.153125,0.9579,3.020378,fed_h10_eur
1999-11-05,3.246875,0.9615,3.12187,fed_h10_eur
1999-11-08,3.9,0.965,3.7635,fed_h10_eur
1999-11-09,3.540625,0.9614,3.403957,fed_h10_eur
1999-11-10,3.6,0.9582,3.44952,fed_h10_eur
1999-11-11,3.65,0.9582,3.49743,fed_h10_eur
1999-11-12,3.746875,0.9695,3.632595,fed_h10_eur
1999-11-15,3.675,0.9695,3.562912,fed_h10_eur
1999-11-16,3.946875,0.9697,3.827285,fed_h10_eur
1999-11-17,3.825,0.9613,3.676973,fed_h10_eur
1999-11-18,3.896875,0.9712,3.784645,fed_h10_eur
1999-11-19,3.896875,0.9696,3.77841,fed_h10_eur
1999-11-22,4.025,0.9683,3.897408,fed_h10_eur
1999-11-23,4.0875,0.9746,3.983678,fed_h10_eur
1999-11-24,4.3625,0.9827,4.287029,fed_h10_eur
1999-11-26,4.65625,0.9865,4.593391,fed_h10_eur
1999-11-29,4.521875,0.9901,4.477108,fed_h10_eur
1999-11-30,4.253125,0.9924,4.220801,fed_h10_eur
1999-12-01,4.25,0.9941,4.224925,fed_h10_eur
1999-12-02,4.453125,0.9977,4.442883,fed_h10_eur
1999-12-03,4.328125,0.9984,4.3212,fed_h10_eur
1999-12-06,4.3875,0.9754,4.279567,fed_h10_eur
1999-12-07,4.303125,0.9783,4.209747,fed_h10_eur
1999-12-08,4.428125,0.9744,4.314765,fed_h10_eur
1999-12-09,5.18125,0.9842,5.099386,fed_h10_eur
1999-12-10,5.334375,0.9844,5.251159,fed_h10_eur
1999-12-13,5.125,0.9881,5.064012,fed_h10_eur
1999-12-14,4.78125,0.9933,4.749216,fed_h10_eur
1999-12-15,4.825,0.9934,4.793155,fed_h10_eur
1999-12-16,4.74375,0.9834,4.665004,fed_h10_eur
1999-12-17,4.703125,0.9913,4.662208,fed_h10_eur
1999-12-20,4.85,0.9934,4.81799,fed_h10_eur
1999-12-21,4.99375,0.9908,4.947808,fed_h10_eur
1999-12-22,4.884375,0.9921,4.845789,fed_h10_eur
1999-12-23,4.5,0.9841,4.42845,fed_h10_eur
1999-12-27,4.05625,0.9866,4.001896,fed_h10_eur
1999-12-28,4.115625,0.9932,4.087639,fed_h10_eur
1999-12-29,4.175,0.9955,4.156213,fed_h10_eur
1999-12-30,3.953125,0.9976,3.943638,fed_h10_eur
1999-12-31,3.80625,0.993,3.779606,fed_h10_eur
2000-01-03,4.46875,0.9847,4.400378,fed_h10_eur
2000-01-04,4.096875,0.97,3.973969,fed_h10_eur
2000-01-05,3.4875,0.9676,3.374505,fed_h10_eur
2000-01-06,3.278125,0.9686,3.175192,fed_h10_eur
2000-01-07,3.478125,0.9714,3.378651,fed_h10_eur
2000-01-10,3.459375,0.9754,3.374274,fed_h10_eur
2000-01-11,3.3375,0.9688,3.23337,fed_h10_eur
2000-01-12,3.178125,0.9727,3.091362,fed_h10_eur
2000-01-13,3.296875,0.9737,3.210167,fed_h10_eur
2000-01-14,3.2125,0.9874,3.172023,fed_h10_eur
2000-01-18,3.20625,0.988,3.167775,fed_h10_eur
2000-01-19,3.340625,0.9886,3.302542,fed_h10_eur
2000-01-20,3.2375,0.9869,3.195089,fed_h10_eur
2000-01-21,3.103125,0.9901,3.072404,fed_h10_eur
2000-01-24,3.50625,0.9981,3.499588,fed_h10_eur
2000-01-25,3.4625,0.9959,3.448304,fed_h10_eur
2000-01-26,3.240625,0.9989,3.23706,fed_h10_eur
2000-01-27,3.346875,1.0111,3.384025,fed_h10_eur
2000-01-28,3.084375,1.0241,3.158708,fed_h10_eur
2000-01-31,3.228125,1.0249,3.308505,fed_h10_eur
2000-02-01,3.371875,1.0276,3.464939,fed_h10_eur
2000-02-02,3.471875,1.0238,3.554506,fed_h10_eur
2000-02-03,4.209375,1.0114,4.257362,fed_h10_eur
2000-02-04,3.928125,1.0246,4.024757,fed_h10_eur
2000-02-07,3.75,1.0222,3.83325,fed_h10_eur
2000-02-08,4.15625,1.014,4.214438,fed_h10_eur
2000-02-09,4.0125,1.0087,4.047409,fed_h10_eur
2000-02-10,3.809375,1.0137,3.861563,fed_h10_eur
2000-02-11,3.809375,1.0155,3.86842,fed_h10_eur
2000-02-14,3.721875,1.0222,3.804501,fed_h10_eur
2000-02-15,3.690625,1.0169,3.752997,fed_h10_eur
2000-02-16,3.534375,1.0161,3.591278,fed_h10_eur
2000-02-17,3.45,1.0139,3.497955,fed_h10_eur
2000-02-18,3.2375,1.0152,3.28671,fed_h10_eur
2000-02-22,3.178125,0.994,3.159056,fed_h10_eur
2000-02-23,3.521875,0.9983,3.515888,fed_h10_eur
2000-02-24,3.421875,1.0069,3.445486,fed_h10_eur
2000-02-25,3.45625,1.0243,3.540237,fed_h10_eur
2000-02-28,3.2875,1.0342,3.399932,fed_h10_eur
2000-02-29,3.44375,1.037,3.571169,fed_h10_eur
2000-03-01,3.29375,1.0309,3.395527,fed_h10_eur
2000-03-02,3.128125,1.0396,3.251999,fed_h10_eur
2000-03-03,3.125,1.0397,3.249063,fed_h10_eur
2000-03-06,3.196875,1.0413,3.328906,fed_h10_eur
2000-03-07,3.175,1.046,3.32105,fed_h10_eur
2000-03-08,3.18125,1.0443,3.322179,fed_h10_eur
2000-03-09,3.440625,1.0326,3.552789,fed_h10_eur
2000-03-10,3.34375,1.0353,3.461784,fed_h10_eur
2000-03-13,3.265625,1.0365,3.38482,fed_h10_eur
2000-03-14,3.28125,1.0369,3.402328,fed_h10_eur
2000-03-15,3.1875,1.0314,3.287588,fed_h10_eur
2000-03-16,3.3125,1.0299,3.411544,fed_h10_eur
2000-03-17,3.240625,1.0316,3.343029,fed_h10_eur
2000-03-20,3.209375,1.0299,3.305335,fed_h10_eur
2000-03-21,3.61875,1.0306,3.729484,fed_h10_eur
2000-03-22,3.534375,1.0408,3.678577,fed_h10_eur
2000-03-23,3.384375,1.0319,3.492337,fed_h10_eur
2000-03-24,3.634375,1.0284,3.737591,fed_h10_eur
2000-03-27,3.65625,1.0368,3.7908,fed_h10_eur
2000-03-28,3.50625,1.0401,3.646851,fed_h10_eur
2000-03-29,3.3125,1.05,3.478125,fed_h10_eur
2000-03-30,3.325,1.0423,3.465648,fed_h10_eur
2000-03-31,3.35,1.0445,3.499075,fed_h10_eur
2000-04-03,3.178125,1.046,3.324319,fed_h10_eur
2000-04-04,3.196875,1.043,3.334341,fed_h10_eur
2000-04-05,3.109375,1.0366,3.223178,fed_h10_eur
2000-04-06,3.2125,1.0438,3.353208,fed_h10_eur
2000-04-07,3.378125,1.0428,3.522709,fed_h10_eur
2000-04-10,3.16875,1.043,3.305006,fed_h10_eur
2000-04-11,3.16875,1.0426,3.303739,fed_h10_eur
2000-04-12,2.81875,1.047,2.951231,fed_h10_eur
2000-04-13,2.4,1.05,2.52,fed_h10_eur
2000-04-14,2.34375,1.0456,2.450625,fed_h10_eur
2000-04-17,2.353125,1.0471,2.463957,fed_h10_eur
2000-04-18,2.746875,1.0552,2.898503,fed_h10_eur
2000-04-19,2.671875,1.0673,2.851692,fed_h10_eur
2000-04-20,2.61875,1.0666,2.793159,fed_h10_eur
2000-04-24,2.490625,1.0643,2.650772,fed_h10_eur
2000-04-25,2.621875,1.0793,2.82979,fed_h10_eur
2000-04-26,2.675,1.085,2.902375,fed_h10_eur
2000-04-27,2.64375,1.101,2.910769,fed_h10_eur
2000-04-28,2.759375,1.1002,3.035864,fed_h10_eur
2000-05-01,2.996875,1.0965,3.286073,fed_h10_eur
2000-05-02,2.80625,1.1028,3.094733,fed_h10_eur
2000-05-03,2.70625,1.1247,3.043719,fed_h10_eur
2000-05-04,2.753125,1.1227,3.090933,fed_h10_eur
2000-05-05,2.925,1.1169,3.266932,fed_h10_eur
2000-05-08,2.800781,1.1173,3.129313,fed_h10_eur
2000-05-09,2.8125,1.1083,3.117094,fed_h10_eur
2000-05-10,2.665625,1.0993,2.930322,fed_h10_eur
2000-05-11,2.74375,1.1085,3.041447,fed_h10_eur
2000-05-12,2.6875,1.1013,2.959744,fed_h10_eur
2000-05-15,2.803125,1.0943,3.06746,fed_h10_eur
2000-05-16,2.953125,1.1046,3.262022,fed_h10_eur
2000-05-17,3.05,1.121,3.41905,fed_h10_eur
2000-05-18,2.76875,1.1171,3.092971,fed_h10_eur
2000-05-19,2.63125,1.1178,2.941211,fed_h10_eur
2000-05-22,2.59375,1.1067,2.870503,fed_h10_eur
2000-05-23,2.334375,1.1072,2.58462,fed_h10_eur
2000-05-24,2.428125,1.0994,2.669481,fed_h10_eur
2000-05-25,2.275,1.1023,2.507733,fed_h10_eur
2000-05-26,2.325,1.0741,2.497283,fed_h10_eur
2000-05-30,2.5875,1.0737,2.778199,fed_h10_eur
2000-05-31,2.415625,1.072,2.58955,fed_h10_eur
2000-06-01,2.509375,1.0745,2.696324,fed_h10_eur
2000-06-02,2.89375,1.0602,3.067954,fed_h10_eur
2000-06-05,2.725,1.0559,2.877327,fed_h10_eur
2000-06-06,2.528125,1.0449,2.641638,fed_h10_eur
2000-06-07,2.590625,1.0417,2.698654,fed_h10_eur
2000-06-08,2.59375,1.0473,2.716434,fed_h10_eur
2000-06-09,2.609375,1.0498,2.739322,fed_h10_eur
2000-06-12,2.421875,1.0478,2.537641,fed_h10_eur
2000-06-13,2.45,1.0396,2.54702,fed_h10_eur
2000-06-14,2.321875,1.0428,2.421251,fed_h10_eur
2000-06-15,2.315625,1.0493,2.429785,fed_h10_eur
2000-06-16,2.3,1.0365,2.38395,fed_h10_eur
2000-06-19,2.265625,1.0393,2.354664,fed_h10_eur
2000-06-20,2.30625,1.0464,2.41326,fed_h10_eur
2000-06-21,2.303125,1.0576,2.435785,fed_h10_eur
2000-06-22,2.1,1.0641,2.23461,fed_h10_eur
2000-06-23,1.69375,1.0686,1.809941,fed_h10_eur
2000-06-26,1.696875,1.0659,1.808699,fed_h10_eur
2000-06-27,1.825,1.0589,1.932493,fed_h10_eur
2000-06-28,1.89375,1.0589,2.005292,fed_h10_eur
2000-06-29,1.85625,1.051,1.950919,fed_h10_eur
2000-06-30,1.815625,1.0477,1.90223,fed_h10_eur
2000-07-03,1.85,1.0498,1.94213,fed_h10_eur
2000-07-05,1.825,1.0473,1.911323,fed_h10_eur
2000-07-06,1.803125,1.0496,1.89256,fed_h10_eur
2000-07-07,1.80625,1.0544,1.90451,fed_h10_eur
2000-07-10,1.753125,1.0503,1.841307,fed_h10_eur
2000-07-11,1.65625,1.053,1.744031,fed_h10_eur
2000-07-12,1.753125,1.0637,1.864799,fed_h10_eur
2000-07-13,1.75,1.0708,1.8739,fed_h10_eur
2000-07-14,2.13125,1.0668,2.273617,fed_h10_eur
2000-07-17,2.05625,1.0694,2.198954,fed_h10_eur
2000-07-18,2.0875,1.0727,2.239261,fed_h10_eur
2000-07-19,2.04375,1.0826,2.212564,fed_h10_eur
2000-07-20,2.015625,1.0762,2.169216,fed_h10_eur
2000-07-21,2.05625,1.0703,2.200804,fed_h10_eur
2000-07-24,1.9375,1.0737,2.080294,fed_h10_eur
2000-07-25,1.88125,1.0648,2.003155,fed_h10_eur
2000-07-26,1.803125,1.0624,1.91564,fed_h10_eur
2000-07-27,1.56875,1.0717,1.681229,fed_h10_eur
2000-07-28,1.5,1.0815,1.62225,fed_h10_eur
2000-07-31,1.50625,1.0792,1.625545,fed_h10_eur
2000-08-01,1.5125,1.0837,1.639096,fed_h10_eur
2000-08-02,1.540625,1.0945,1.686214,fed_h10_eur
2000-08-03,1.575,1.106,1.74195,fed_h10_eur
2000-08-04,1.625,1.1019,1.790588,fed_h10_eur
2000-08-07,1.690625,1.0983,1.856813,fed_h10_eur
2000-08-08,1.646875,1.1088,1.826055,fed_h10_eur
2000-08-09,1.54375,1.1122,1.716959,fed_h10_eur
2000-08-10,1.521875,1.1017,1.67665,fed_h10_eur
2000-08-11,1.684375,1.1055,1.862077,fed_h10_eur
2000-08-14,1.74375,1.1066,1.929634,fed_h10_eur
2000-08-15,1.878125,1.0947,2.055983,fed_h10_eur
2000-08-16,1.93125,1.0937,2.112208,fed_h10_eur
2000-08-17,1.9125,1.0927,2.089789,fed_h10_eur
2000-08-18,1.95,1.1028,2.15046,fed_h10_eur
2000-08-21,1.875,1.1078,2.077125,fed_h10_eur
2000-08-22,1.825,1.1154,2.035605,fed_h10_eur
2000-08-23,1.940625,1.1152,2.164185,fed_h10_eur
2000-08-24,1.96875,1.1077,2.180784,fed_h10_eur
2000-08-25,1.996875,1.1082,2.212937,fed_h10_eur
2000-08-28,1.95625,1.1109,2.173198,fed_h10_eur
2000-08-29,1.98125,1.1153,2.209688,fed_h10_eur
2000-08-30,2.146875,1.1206,2.405788,fed_h10_eur
2000-08-31,2.075,1.1264,2.33728,fed_h10_eur
2000-09-01,2.075,1.112,2.3074,fed_h10_eur
2000-09-05,2.284375,1.1266,2.573577,fed_h10_eur
2000-09-06,2.29375,1.1492,2.635978,fed_h10_eur
2000-09-07,2.175,1.1442,2.488635,fed_h10_eur
2000-09-08,2.146875,1.1542,2.477923,fed_h10_eur
2000-09-11,2.11875,1.1596,2.456903,fed_h10_eur
2000-09-12,2.134375,1.1633,2.482919,fed_h10_eur
2000-09-13,2.121875,1.1574,2.455858,fed_h10_eur
2000-09-14,2.24375,1.1605,2.603872,fed_h10_eur
2000-09-15,2.18125,1.1666,2.544646,fed_h10_eur
2000-09-18,2.140625,1.1733,2.511595,fed_h10_eur
2000-09-19,2.0375,1.1745,2.393044,fed_h10_eur
2000-09-20,1.875,1.1818,2.215875,fed_h10_eur
2000-09-21,2.003125,1.1685,2.340652,fed_h10_eur
2000-09-22,2.071875,1.1373,2.356344,fed_h10_eur
2000-09-25,2.01875,1.1444,2.310257,fed_h10_eur
2000-09-26,1.9875,1.1344,2.25462,fed_h10_eur
2000-09-27,1.89375,1.1357,2.150732,fed_h10_eur
2000-09-28,2.0,1.133,2.266,fed_h10_eur
2000-09-29,1.921875,1.1316,2.174794,fed_h10_eur
2000-10-02,1.79375,1.1356,2.036983,fed_h10_eur
2000-10-03,1.753125,1.144,2.005575,fed_h10_eur
2000-10-04,1.8,1.146,2.0628,fed_h10_eur
2000-10-05,1.678125,1.1514,1.932193,fed_h10_eur
2000-10-06,1.578125,1.1521,1.818158,fed_h10_eur
2000-10-09,1.503125,1.1521,1.73175,fed_h10_eur
2000-10-10,1.521875,1.1518,1.752896,fed_h10_eur
2000-10-11,1.390625,1.1474,1.595603,fed_h10_eur
2000-10-12,1.25625,1.1569,1.453356,fed_h10_eur
2000-10-13,1.421875,1.1671,1.65947,fed_h10_eur
2000-10-16,1.215625,1.178,1.432006,fed_h10_eur
2000-10-17,1.096875,1.1755,1.289377,fed_h10_eur
2000-10-18,1.25625,1.1918,1.497199,fed_h10_eur
2000-10-19,1.3875,1.1896,1.65057,fed_h10_eur
2000-10-20,1.540625,1.1905,1.834114,fed_h10_eur
2000-10-23,1.5,1.1956,1.7934,fed_h10_eur
2000-10-24,1.478125,1.1956,1.767246,fed_h10_eur
2000-10-25,1.59375,1.2092,1.927162,fed_h10_eur
2000-10-26,1.84375,1.209,2.229094,fed_h10_eur
2000-10-27,1.78125,1.1896,2.118975,fed_h10_eur
2000-10-30,1.64375,1.186,1.949487,fed_h10_eur
2000-10-31,1.83125,1.1784,2.157945,fed_h10_eur
2000-11-01,1.86875,1.165,2.177094,fed_h10_eur
2000-11-02,1.9875,1.1636,2.312655,fed_h10_eur
2000-11-03,1.878125,1.1609,2.180315,fed_h10_eur
2000-11-06,1.828125,1.165,2.129766,fed_h10_eur
2000-11-07,1.846875,1.1651,2.151794,fed_h10_eur
2000-11-08,1.69375,1.1684,1.978978,fed_h10_eur
2000-11-09,1.5625,1.1663,1.822344,fed_h10_eur
2000-11-10,1.503125,1.1594,1.742723,fed_h10_eur
2000-11-13,1.390625,1.1618,1.615628,fed_h10_eur
2000-11-14,1.446875,1.1665,1.68778,fed_h10_eur
2000-11-15,1.475,1.1669,1.721178,fed_h10_eur
2000-11-16,1.390625,1.1721,1.629952,fed_h10_eur
2000-11-17,1.371875,1.1743,1.610993,fed_h10_eur
2000-11-20,1.290625,1.1784,1.520872,fed_h10_eur
2000-11-21,1.2125,1.1823,1.433539,fed_h10_eur
2000-11-22,1.259375,1.1872,1.49513,fed_h10_eur
